,senders,times
41284,307,3515.3
41285,243,3516.3
41286,99,3517.2000000000003
41287,163,3517.7000000000003
41288,227,3517.9
41289,291,3517.6
41290,35,3519.4
41291,51,3520.3
41292,131,3520.2000000000003
41293,195,3520.4
41294,211,3520.9
41295,35,3542.5
41296,131,3542.9
41297,147,3542.5
41298,275,3542.9
41299,291,3542.1
41300,51,3543.9
41301,99,3543.6
41302,115,3543.6
41303,307,3543.2000000000003
41304,3,3545.0
41305,19,3544.3
41306,195,3545.0
41307,243,3544.7000000000003
41308,67,3546.0
41309,163,3545.6
41310,211,3545.6
41311,339,3545.9
41312,227,3546.4
41313,259,3546.8
41314,291,3546.8
41315,35,3547.4
41316,83,3547.5
41317,131,3548.3
41318,147,3548.4
41319,275,3548.8
41320,115,3549.8
41321,51,3550.6
41322,99,3550.5
41323,307,3550.5
41324,291,3551.5
41325,19,3552.1
41326,35,3552.3
41327,195,3552.8
41328,243,3552.4
41329,3,3553.4
41330,131,3553.7000000000003
41331,211,3554.0
41332,323,3553.6
41333,147,3554.3
41334,163,3554.3
41335,275,3554.7000000000003
41336,67,3555.7000000000003
41337,115,3556.0
41338,227,3555.2000000000003
41339,339,3555.5
41340,291,3556.2000000000003
41341,35,3557.2000000000003
41342,51,3557.3
41343,99,3557.4
41344,259,3557.2000000000003
41345,307,3557.8
41346,83,3558.9
41347,19,3559.9
41348,131,3559.1
41349,147,3560.2000000000003
41350,195,3560.6
41351,243,3560.1
41352,275,3560.6
41353,291,3560.9
41354,3,3561.4
41355,35,3561.6
41356,115,3561.6
41357,163,3561.9
41358,179,3561.3
41359,211,3561.7000000000003
41360,51,3562.5
41361,67,3562.9
41362,99,3562.7000000000003
41363,131,3562.9
41364,227,3562.3
41365,339,3562.8
41366,259,3563.9
41367,307,3563.1
41368,19,3564.7000000000003
41369,147,3564.2000000000003
41370,243,3564.8
41371,275,3564.6
41372,291,3564.3
41373,323,3564.5
41374,35,3565.1
41375,83,3565.3
41376,115,3565.7000000000003
41377,195,3565.4
41378,3,3566.5
41379,51,3566.9
41380,131,3566.7000000000003
41381,211,3566.8
41382,99,3567.2000000000003
41383,163,3567.1
41384,227,3567.4
41385,291,3567.7000000000003
41386,307,3567.8
41387,35,3568.6
41388,67,3568.5
41389,147,3568.2000000000003
41390,275,3568.6
41391,339,3568.4
41392,19,3569.5
41393,115,3569.8
41394,243,3569.5
41395,259,3569.8
41396,131,3570.5
41397,195,3570.2000000000003
41398,3,3571.6
41399,51,3571.3
41400,83,3571.6
41401,99,3571.7000000000003
41402,179,3571.6
41403,211,3571.9
41404,291,3571.1
41405,35,3572.1
41406,147,3572.2000000000003
41407,163,3572.3
41408,227,3572.5
41409,275,3572.6
41410,307,3572.5
41411,323,3572.7000000000003
41412,115,3573.9
41413,339,3574.0
41414,19,3574.3
41415,67,3574.1
41416,131,3574.3
41417,195,3575.0
41418,243,3574.2000000000003
41419,291,3574.5
41420,35,3575.6
41421,51,3575.7000000000003
41422,259,3575.7000000000003
41423,3,3576.7000000000003
41424,99,3576.2000000000003
41425,147,3576.2000000000003
41426,211,3577.0
41427,275,3576.6
41428,83,3577.9
41429,115,3578.0
41430,163,3577.5
41431,227,3577.6
41432,291,3577.9
41433,307,3577.2000000000003
41434,131,3578.1
41435,243,3578.9
41436,19,3579.1
41437,35,3579.1
41438,67,3579.7000000000003
41439,195,3579.8
41440,339,3579.6
41441,51,3580.1
41442,99,3580.7000000000003
41443,147,3580.2000000000003
41444,275,3580.6
41445,323,3580.9
41446,291,3581.8
41447,131,3583.9
41448,3,3585.0
41449,307,3584.5
41450,115,3585.3
41451,259,3585.8
41452,35,3586.1
41453,211,3586.5
41454,147,3588.9
41455,291,3588.5
41456,163,3589.6
41457,275,3589.6
41458,51,3590.5
41459,227,3591.0
41460,99,3591.5
41461,131,3591.9
41462,243,3591.6
41463,19,3592.3
41464,195,3592.9
41465,35,3593.1
41466,115,3595.2000000000003
41467,291,3595.2000000000003
41468,307,3595.8
41469,67,3598.0
41470,147,3597.6
41471,339,3597.9
41472,275,3598.6
41473,3,3599.9
41474,131,3599.9
41475,35,3600.1
41476,51,3600.9
41477,83,3600.8
41478,99,3601.5
41479,163,3602.0
41480,211,3601.2000000000003
41481,243,3602.0
41482,291,3601.4
41483,19,3602.2000000000003
41484,115,3602.3
41485,147,3603.0
41486,195,3602.4
41487,227,3602.5
41488,259,3602.1
41489,35,3604.0
41490,275,3603.4
41491,307,3603.2000000000003
41492,131,3604.2000000000003
41493,179,3604.9
41494,323,3604.4
41495,3,3605.9
41496,51,3606.0
41497,67,3605.4
41498,291,3605.2000000000003
41499,339,3605.3
41500,99,3606.7000000000003
41501,115,3607.0
41502,19,3607.9
41503,35,3607.9
41504,147,3607.6
41505,211,3607.3
41506,243,3607.6
41507,275,3608.0
41508,83,3608.6
41509,131,3608.5
41510,163,3608.3
41511,195,3608.1
41512,227,3608.6
41513,291,3609.0
41514,307,3608.7000000000003
41515,259,3609.2000000000003
41516,3,3611.9
41517,35,3611.8
41518,51,3611.1
41519,99,3611.9
41520,115,3611.7000000000003
41521,339,3612.0
41522,67,3612.2000000000003
41523,131,3612.8
41524,147,3612.2000000000003
41525,275,3612.6
41526,291,3612.8
41527,19,3613.6
41528,195,3613.8
41529,211,3613.4
41530,243,3613.2000000000003
41531,163,3614.6
41532,227,3614.7000000000003
41533,307,3614.2000000000003
41534,323,3614.9
41535,35,3615.7000000000003
41536,51,3616.2000000000003
41537,83,3616.4
41538,115,3616.4
41539,147,3616.8
41540,259,3616.3
41541,291,3616.6
41542,3,3617.9
41543,99,3617.1
41544,131,3617.1
41545,275,3617.2000000000003
41546,67,3619.0
41547,179,3618.7000000000003
41548,243,3618.8
41549,339,3618.7000000000003
41550,19,3619.3
41551,35,3619.6
41552,195,3619.5
41553,211,3619.5
41554,307,3619.7000000000003
41555,163,3620.9
41556,227,3620.8
41557,291,3620.4
41558,51,3621.4
41559,115,3621.1
41560,131,3621.6
41561,147,3621.6
41562,275,3622.3
41563,99,3623.3
41564,35,3624.8
41565,291,3625.5
41566,3,3626.4
41567,243,3627.0
41568,259,3626.1
41569,19,3627.8
41570,83,3627.5
41571,115,3627.8
41572,131,3627.4
41573,147,3627.9
41574,195,3628.0
41575,307,3627.6
41576,51,3628.7000000000003
41577,211,3628.8
41578,275,3628.7000000000003
41579,35,3630.0
41580,67,3629.7000000000003
41581,339,3629.1
41582,99,3630.8
41583,163,3630.6
41584,227,3630.6
41585,291,3630.6
41586,131,3633.2000000000003
41587,323,3634.0
41588,115,3634.5
41589,147,3634.2000000000003
41590,3,3635.6
41591,35,3635.2000000000003
41592,51,3636.0
41593,243,3635.4
41594,275,3635.1
41595,291,3635.7000000000003
41596,307,3635.5
41597,19,3636.3
41598,195,3636.5
41599,259,3637.8
41600,99,3638.3
41601,131,3639.0
41602,211,3638.1
41603,339,3639.8
41604,35,3640.4
41605,67,3640.4
41606,83,3640.4
41607,147,3640.5
41608,163,3640.3
41609,227,3640.4
41610,291,3640.8
41611,115,3641.4
41612,275,3642.2000000000003
41613,51,3647.1
41614,307,3647.3
41615,35,3649.3
41616,131,3649.3
41617,291,3649.2000000000003
41618,147,3651.9
41619,243,3651.5
41620,99,3652.5
41621,19,3653.7000000000003
41622,195,3653.8
41623,275,3654.2000000000003
41624,115,3655.4
41625,3,3656.9
41626,291,3657.6
41627,35,3658.2000000000003
41628,131,3659.7000000000003
41629,51,3661.2000000000003
41630,67,3661.8
41631,147,3661.5
41632,163,3661.5
41633,211,3661.2000000000003
41634,227,3661.7000000000003
41635,259,3662.0
41636,275,3662.0
41637,307,3661.3
41638,339,3661.8
41639,19,3662.7000000000003
41640,35,3662.5
41641,83,3662.4
41642,99,3662.1
41643,115,3662.4
41644,195,3662.8
41645,243,3662.3
41646,291,3662.2000000000003
41647,3,3663.8
41648,131,3663.6
41649,323,3663.9
41650,179,3664.9
41651,51,3665.7000000000003
41652,147,3665.6
41653,291,3665.7000000000003
41654,35,3666.1
41655,99,3666.7000000000003
41656,115,3666.6
41657,163,3667.0
41658,211,3666.5
41659,275,3666.1
41660,307,3666.2000000000003
41661,19,3667.7000000000003
41662,67,3667.7000000000003
41663,131,3667.5
41664,195,3667.8
41665,227,3667.1
41666,243,3667.3
41667,339,3667.6
41668,259,3668.2000000000003
41669,3,3669.1
41670,35,3669.7000000000003
41671,83,3669.1
41672,147,3669.7000000000003
41673,291,3669.2000000000003
41674,51,3670.2000000000003
41675,115,3670.8
41676,275,3670.2000000000003
41677,99,3671.3
41678,131,3671.4
41679,211,3671.8
41680,307,3671.1
41681,19,3672.7000000000003
41682,163,3672.5
41683,195,3672.8
41684,227,3672.5
41685,243,3672.3
41686,291,3672.7000000000003
41687,323,3672.6
41688,35,3673.3
41689,67,3673.6
41690,147,3673.8
41691,339,3673.4
41692,3,3674.4
41693,51,3674.7000000000003
41694,115,3675.0
41695,259,3674.4
41696,275,3674.3
41697,83,3675.8
41698,99,3675.9
41699,131,3675.3
41700,179,3676.0
41701,307,3676.0
41702,35,3676.9
41703,291,3676.2000000000003
41704,19,3677.7000000000003
41705,147,3677.9
41706,163,3678.0
41707,195,3677.8
41708,211,3677.1
41709,227,3677.9
41710,243,3677.3
41711,275,3678.4
41712,3,3679.7000000000003
41713,51,3679.2000000000003
41714,67,3679.5
41715,115,3679.2000000000003
41716,131,3679.2000000000003
41717,291,3679.7000000000003
41718,339,3679.2000000000003
41719,35,3680.5
41720,99,3680.5
41721,259,3680.6
41722,307,3680.9
41723,35,3703.5
41724,147,3703.9
41725,291,3703.2000000000003
41726,131,3704.2000000000003
41727,275,3704.8
41728,51,3705.9
41729,307,3706.0
41730,99,3706.2000000000003
41731,115,3706.4
41732,19,3707.9
41733,195,3707.8
41734,243,3707.9
41735,211,3708.8
41736,3,3710.0
41737,163,3709.9
41738,291,3709.6
41739,35,3710.2000000000003
41740,131,3711.8
41741,67,3712.4
41742,147,3712.2000000000003
41743,227,3712.1
41744,339,3712.6
41745,275,3713.3
41746,51,3715.8
41747,83,3716.0
41748,115,3715.7000000000003
41749,259,3716.0
41750,291,3716.0
41751,35,3716.9
41752,99,3716.4
41753,307,3716.7000000000003
41754,131,3719.4
41755,195,3720.0
41756,19,3720.2000000000003
41757,147,3720.5
41758,243,3720.1
41759,3,3721.6
41760,35,3721.8
41761,163,3721.7000000000003
41762,211,3721.4
41763,275,3721.3
41764,291,3721.5
41765,51,3722.3
41766,67,3722.6
41767,99,3722.6
41768,115,3722.1
41769,227,3722.2000000000003
41770,307,3722.9
41771,323,3722.5
41772,339,3722.6
41773,131,3723.1
41774,179,3723.9
41775,259,3723.8
41776,19,3724.9
41777,83,3724.2000000000003
41778,147,3724.4
41779,195,3724.7000000000003
41780,243,3724.8
41781,291,3724.9
41782,35,3725.3
41783,275,3725.2000000000003
41784,3,3726.6
41785,51,3726.6
41786,99,3727.0
41787,115,3726.1
41788,131,3726.8
41789,163,3726.8
41790,211,3726.4
41791,227,3727.2000000000003
41792,307,3727.6
41793,35,3728.8
41794,67,3728.1
41795,147,3728.3
41796,291,3728.3
41797,339,3728.1
41798,19,3729.6
41799,195,3729.4
41800,243,3729.5
41801,259,3729.5
41802,275,3729.1
41803,51,3730.9
41804,83,3730.4
41805,115,3730.1
41806,131,3730.5
41807,323,3730.5
41808,3,3731.6
41809,99,3731.4
41810,163,3731.9
41811,211,3731.4
41812,291,3731.7000000000003
41813,35,3732.3
41814,147,3732.2000000000003
41815,227,3732.2000000000003
41816,275,3733.0
41817,307,3732.3
41818,67,3733.6
41819,179,3734.0
41820,339,3733.6
41821,19,3734.3
41822,115,3734.1
41823,131,3734.2000000000003
41824,195,3734.1
41825,243,3734.2000000000003
41826,35,3735.8
41827,51,3735.2000000000003
41828,99,3735.8
41829,259,3735.2000000000003
41830,291,3735.1
41831,3,3736.6
41832,83,3736.6
41833,147,3736.1
41834,163,3737.0
41835,211,3736.4
41836,275,3736.9
41837,307,3737.0
41838,131,3737.9
41839,227,3737.2000000000003
41840,19,3739.0
41841,115,3738.1
41842,195,3738.8
41843,243,3738.9
41844,291,3738.5
41845,323,3738.5
41846,35,3739.3
41847,51,3739.5
41848,67,3739.1
41849,147,3740.0
41850,339,3739.1
41851,99,3740.2000000000003
41852,259,3740.9
41853,275,3740.8
41854,131,3743.3
41855,211,3743.3
41856,307,3743.8
41857,3,3744.7000000000003
41858,291,3744.2000000000003
41859,35,3746.8
41860,115,3746.1
41861,163,3748.5
41862,147,3749.4
41863,51,3750.8
41864,227,3751.0
41865,275,3750.5
41866,99,3751.9
41867,131,3751.9
41868,291,3751.3
41869,195,3752.6
41870,243,3753.0
41871,19,3753.4
41872,35,3754.3
41873,307,3755.9
41874,115,3756.9
41875,147,3758.8
41876,291,3758.4
41877,211,3759.8
41878,67,3760.2000000000003
41879,131,3760.5
41880,275,3760.2000000000003
41881,339,3760.4
41882,3,3761.2000000000003
41883,35,3761.3
41884,51,3761.3
41885,83,3761.2000000000003
41886,99,3761.7000000000003
41887,163,3761.9
41888,259,3761.7000000000003
41889,19,3762.5
41890,115,3762.7000000000003
41891,195,3762.3
41892,227,3762.5
41893,243,3762.4
41894,291,3762.5
41895,307,3763.0
41896,147,3763.3
41897,323,3763.8
41898,35,3765.0
41899,131,3764.5
41900,179,3764.8
41901,275,3764.5
41902,51,3766.0
41903,211,3765.4
41904,3,3766.7000000000003
41905,67,3766.4
41906,99,3766.5
41907,291,3766.1
41908,339,3766.5
41909,19,3767.7000000000003
41910,115,3767.1
41911,147,3767.6
41912,163,3767.6
41913,195,3767.5
41914,243,3767.6
41915,35,3768.7000000000003
41916,83,3768.2000000000003
41917,131,3768.5
41918,227,3768.1
41919,259,3768.2000000000003
41920,275,3768.8
41921,307,3768.1
41922,291,3769.7000000000003
41923,51,3770.7000000000003
41924,211,3771.0
41925,99,3771.3
41926,115,3771.5
41927,147,3771.9
41928,3,3772.2000000000003
41929,19,3772.9
41930,35,3772.4
41931,67,3772.6
41932,131,3772.5
41933,195,3772.7000000000003
41934,243,3772.8
41935,339,3772.6
41936,163,3773.3
41937,227,3773.7000000000003
41938,275,3773.1
41939,291,3773.3
41940,307,3773.2000000000003
41941,323,3773.1
41942,259,3774.7000000000003
41943,51,3775.4
41944,83,3775.2000000000003
41945,115,3775.9
41946,35,3776.1
41947,99,3776.1
41948,131,3776.5
41949,147,3776.2000000000003
41950,179,3776.7000000000003
41951,211,3776.6
41952,291,3776.9
41953,3,3777.7000000000003
41954,195,3777.9
41955,243,3778.0
41956,275,3777.4
41957,19,3778.1
41958,67,3778.8
41959,163,3779.0
41960,307,3778.3
41961,339,3778.7000000000003
41962,35,3779.8
41963,227,3779.3
41964,51,3780.1
41965,99,3780.9
41966,115,3780.3
41967,131,3780.5
41968,147,3780.5
41969,291,3780.5
41970,259,3781.2000000000003
41971,275,3781.9
41972,83,3782.9
41973,211,3782.7000000000003
41974,323,3783.5
41975,3,3784.2000000000003
41976,19,3784.3
41977,35,3784.2000000000003
41978,195,3784.1
41979,243,3784.1
41980,291,3784.7000000000003
41981,307,3784.4
41982,51,3785.9
41983,115,3785.7000000000003
41984,131,3785.3
41985,147,3785.7000000000003
41986,67,3786.7000000000003
41987,99,3786.9
41988,163,3786.3
41989,227,3786.6
41990,339,3786.5
41991,275,3787.1
41992,35,3788.6
41993,291,3788.9
41994,211,3789.8
41995,259,3789.8
41996,19,3790.9
41997,131,3790.1
41998,147,3790.9
41999,195,3790.7000000000003
42000,243,3790.6
42001,307,3790.7000000000003
42002,3,3791.3
42003,51,3791.7000000000003
42004,115,3791.1
42005,35,3793.0
42006,83,3792.3
42007,99,3792.9
42008,275,3792.3
42009,163,3793.7000000000003
42010,227,3793.9
42011,291,3793.1
42012,67,3794.7000000000003
42013,131,3794.9
42014,179,3794.3
42015,339,3794.5
42016,115,3796.5
42017,147,3796.1
42018,211,3796.9
42019,307,3797.0
42020,323,3797.0
42021,19,3797.5
42022,35,3797.4
42023,51,3797.5
42024,195,3797.3
42025,243,3797.1
42026,275,3797.5
42027,291,3797.3
42028,3,3798.4
42029,99,3798.9
42030,259,3798.4
42031,131,3799.7000000000003
42032,35,3801.6
42033,83,3801.5
42034,115,3801.7000000000003
42035,147,3801.2000000000003
42036,163,3801.1
42037,227,3801.2000000000003
42038,291,3801.4
42039,339,3802.0
42040,51,3802.7000000000003
42041,67,3802.2000000000003
42042,243,3802.9
42043,275,3802.3
42044,307,3802.8
42045,19,3803.3
42046,99,3803.9
42047,131,3803.8
42048,195,3803.1
42049,211,3803.2000000000003
42050,3,3804.3
42051,35,3805.4
42052,147,3805.6
42053,259,3805.3
42054,291,3805.1
42055,115,3806.2000000000003
42056,163,3807.0
42057,227,3807.0
42058,275,3806.7000000000003
42059,51,3807.6
42060,131,3807.9
42061,179,3808.0
42062,323,3807.2000000000003
42063,19,3808.7000000000003
42064,67,3808.6
42065,83,3808.8
42066,99,3808.9
42067,195,3808.5
42068,211,3809.0
42069,243,3808.2000000000003
42070,291,3808.8
42071,307,3808.1
42072,339,3808.4
42073,3,3810.0
42074,35,3809.2000000000003
42075,147,3810.0
42076,115,3810.7000000000003
42077,131,3812.0
42078,259,3812.0
42079,275,3811.1
42080,35,3813.0
42081,51,3812.5
42082,163,3812.9
42083,227,3812.8
42084,291,3812.5
42085,99,3813.9
42086,195,3813.9
42087,243,3813.5
42088,307,3813.4
42089,19,3814.1
42090,67,3815.0
42091,147,3814.4
42092,211,3814.8
42093,339,3814.8
42094,3,3815.7000000000003
42095,115,3815.2000000000003
42096,275,3815.5
42097,35,3816.8
42098,83,3816.1
42099,131,3816.1
42100,291,3816.2000000000003
42101,323,3817.0
42102,51,3817.4
42103,99,3818.9
42104,147,3818.8
42105,163,3818.8
42106,227,3818.6
42107,243,3818.8
42108,259,3818.7000000000003
42109,307,3818.7000000000003
42110,19,3819.5
42111,115,3819.7000000000003
42112,195,3819.3
42113,275,3819.9
42114,291,3819.9
42115,35,3820.6
42116,131,3820.2000000000003
42117,179,3820.6
42118,211,3820.6
42119,3,3821.5
42120,67,3821.5
42121,339,3821.2000000000003
42122,51,3822.6
42123,147,3823.8
42124,35,3824.9
42125,83,3824.3
42126,99,3824.7000000000003
42127,115,3824.9
42128,131,3824.9
42129,275,3825.0
42130,291,3824.1
42131,307,3824.8
42132,19,3825.9
42133,163,3825.9
42134,195,3825.7000000000003
42135,227,3825.5
42136,243,3825.1
42137,259,3826.9
42138,211,3827.5
42139,3,3828.4
42140,51,3828.3
42141,147,3828.8
42142,291,3828.3
42143,339,3828.9
42144,35,3829.2000000000003
42145,67,3829.3
42146,131,3829.6
42147,323,3829.3
42148,99,3830.5
42149,115,3830.1
42150,275,3830.1
42151,307,3831.0
42152,243,3831.4
42153,19,3832.3
42154,163,3833.0
42155,195,3832.1
42156,227,3832.5
42157,291,3832.5
42158,35,3833.5
42159,51,3834.0
42160,83,3833.3
42161,147,3833.8
42162,131,3834.3
42163,211,3834.4
42164,3,3835.3
42165,115,3835.3
42166,259,3835.2000000000003
42167,275,3835.2000000000003
42168,99,3836.3
42169,291,3836.7000000000003
42170,339,3836.6
42171,35,3837.8
42172,67,3837.1
42173,179,3837.9
42174,243,3837.7000000000003
42175,307,3837.2000000000003
42176,19,3838.7000000000003
42177,131,3839.0
42178,147,3838.8
42179,195,3838.5
42180,51,3839.7000000000003
42181,227,3839.5
42182,115,3840.5
42183,163,3840.1
42184,275,3840.3
42185,291,3840.9
42186,211,3841.5
42187,35,3842.9
42188,3,3843.5
42189,99,3843.1
42190,83,3844.5
42191,131,3845.6
42192,147,3845.9
42193,307,3845.3
42194,243,3846.9
42195,259,3847.0
42196,291,3846.6
42197,275,3847.7000000000003
42198,19,3848.7000000000003
42199,35,3848.8
42200,51,3848.2000000000003
42201,115,3848.4
42202,195,3848.3
42203,339,3848.1
42204,67,3849.1
42205,99,3851.9
42206,163,3851.9
42207,227,3851.8
42208,131,3852.3
42209,211,3852.7000000000003
42210,291,3852.3
42211,147,3853.2000000000003
42212,3,3854.8
42213,35,3854.7000000000003
42214,307,3854.5
42215,275,3855.1
42216,51,3856.7000000000003
42217,115,3856.3
42218,243,3857.0
42219,291,3858.0
42220,19,3858.9
42221,131,3859.0
42222,195,3858.5
42223,35,3860.6
42224,83,3861.0
42225,99,3860.7000000000003
42226,147,3860.5
42227,67,3861.5
42228,163,3862.0
42229,227,3862.0
42230,259,3861.4
42231,275,3861.7000000000003
42232,323,3861.3
42233,339,3861.2000000000003
42234,3,3863.0
42235,51,3862.9
42236,115,3862.4
42237,211,3862.1
42238,291,3862.3
42239,307,3862.2000000000003
42240,131,3863.3
42241,243,3863.6
42242,19,3864.6
42243,35,3864.5
42244,147,3865.0
42245,179,3864.9
42246,195,3864.4
42247,99,3865.8
42248,115,3867.0
42249,275,3866.2000000000003
42250,291,3866.1
42251,51,3867.9
42252,131,3867.5
42253,307,3867.7000000000003
42254,339,3867.8
42255,3,3869.0
42256,35,3868.4
42257,67,3868.2000000000003
42258,83,3868.7000000000003
42259,163,3868.2000000000003
42260,211,3868.1
42261,227,3868.1
42262,259,3868.4
42263,147,3869.5
42264,195,3870.0
42265,243,3869.1
42266,291,3869.9
42267,19,3870.2000000000003
42268,99,3870.9
42269,275,3870.7000000000003
42270,115,3871.6
42271,131,3871.7000000000003
42272,323,3871.7000000000003
42273,35,3872.3
42274,51,3872.9
42275,147,3874.0
42276,291,3873.7000000000003
42277,307,3873.2000000000003
42278,3,3875.0
42279,67,3874.9
42280,163,3874.4
42281,211,3874.1
42282,227,3874.2000000000003
42283,243,3874.6
42284,339,3874.4
42285,19,3875.8
42286,99,3876.0
42287,131,3875.9
42288,195,3875.6
42289,259,3875.4
42290,275,3875.2000000000003
42291,35,3876.2000000000003
42292,83,3876.4
42293,115,3876.2000000000003
42294,51,3877.9
42295,291,3877.5
42296,147,3878.5
42297,179,3878.4
42298,307,3878.7000000000003
42299,275,3879.7000000000003
42300,3,3881.0
42301,35,3880.1
42302,115,3880.8
42303,131,3880.1
42304,163,3880.6
42305,211,3880.1
42306,227,3880.3
42307,243,3880.1
42308,339,3881.0
42309,99,3881.1
42310,291,3901.9
42311,35,3902.5
42312,131,3902.9
42313,147,3902.9
42314,51,3903.6
42315,275,3903.5
42316,307,3903.8
42317,19,3904.6
42318,99,3904.2000000000003
42319,115,3904.3
42320,195,3904.4
42321,211,3906.0
42322,243,3905.4
42323,3,3906.1
42324,67,3906.1
42325,163,3906.3
42326,291,3906.9
42327,35,3907.7000000000003
42328,227,3907.2000000000003
42329,259,3907.5
42330,339,3907.3
42331,83,3908.2000000000003
42332,131,3908.7000000000003
42333,147,3909.2000000000003
42334,275,3909.8
42335,51,3910.8
42336,115,3911.0
42337,99,3911.6
42338,291,3911.9
42339,307,3911.7000000000003
42340,35,3912.9
42341,195,3912.8
42342,19,3913.1
42343,243,3913.8
42344,131,3914.5
42345,3,3915.3
42346,147,3915.5
42347,163,3915.9
42348,211,3915.2000000000003
42349,67,3916.7000000000003
42350,227,3916.9
42351,275,3916.1
42352,291,3916.9
42353,323,3916.4
42354,51,3918.0
42355,115,3917.7000000000003
42356,339,3917.9
42357,35,3918.1
42358,99,3919.0
42359,259,3919.1
42360,307,3919.6
42361,83,3920.9
42362,131,3920.3
42363,19,3921.7000000000003
42364,147,3921.9
42365,195,3921.3
42366,243,3922.5
42367,275,3922.8
42368,291,3922.1
42369,35,3923.8
42370,3,3925.5
42371,115,3925.2000000000003
42372,211,3925.4
42373,51,3926.1
42374,131,3926.9
42375,163,3926.8
42376,99,3927.6
42377,291,3927.7000000000003
42378,147,3929.0
42379,227,3928.4
42380,307,3928.7000000000003
42381,35,3929.7000000000003
42382,67,3929.2000000000003
42383,275,3930.1
42384,339,3930.6
42385,19,3931.7000000000003
42386,195,3931.2000000000003
42387,115,3933.0
42388,243,3932.4
42389,131,3933.5
42390,259,3933.6
42391,291,3933.3
42392,51,3934.4
42393,35,3935.6
42394,3,3936.5
42395,83,3936.9
42396,99,3936.2000000000003
42397,147,3936.1
42398,211,3936.3
42399,275,3937.4
42400,307,3937.8
42401,163,3938.3
42402,291,3938.9
42403,115,3940.8
42404,131,3940.1
42405,227,3940.3
42406,19,3941.5
42407,35,3941.4
42408,67,3941.8
42409,195,3941.1
42410,243,3941.9
42411,51,3942.3
42412,147,3942.7000000000003
42413,339,3942.6
42414,99,3943.8
42415,275,3943.8
42416,291,3943.8
42417,323,3944.5
42418,3,3945.7000000000003
42419,131,3945.7000000000003
42420,211,3945.5
42421,259,3945.7000000000003
42422,307,3945.5
42423,35,3946.4
42424,115,3947.1
42425,163,3947.5
42426,147,3948.7000000000003
42427,291,3948.6
42428,19,3949.5
42429,51,3949.2000000000003
42430,83,3949.2000000000003
42431,195,3949.1
42432,227,3949.4
42433,243,3949.8
42434,275,3949.9
42435,99,3950.9
42436,35,3951.4
42437,67,3951.8
42438,131,3951.3
42439,179,3951.7000000000003
42440,307,3953.0
42441,339,3952.5
42442,115,3953.4
42443,291,3953.4
42444,3,3954.3
42445,147,3954.7000000000003
42446,211,3954.2000000000003
42447,275,3956.0
42448,35,3956.4
42449,51,3956.1
42450,131,3956.9
42451,163,3956.5
42452,259,3956.5
42453,19,3957.5
42454,99,3958.0
42455,195,3957.1
42456,243,3957.7000000000003
42457,227,3958.5
42458,291,3958.2000000000003
42459,115,3959.7000000000003
42460,147,3960.7000000000003
42461,307,3960.5
42462,83,3961.1
42463,35,3962.7000000000003
42464,131,3969.0
42465,275,3969.5
42466,291,3969.3
42467,35,3976.6
42468,147,3979.9
42469,51,3980.3
42470,291,3981.6
42471,99,3982.6
42472,115,3983.7000000000003
42473,131,3983.1
42474,307,3983.2000000000003
42475,275,3984.8
42476,35,3985.9
42477,19,3987.0
42478,195,3986.4
42479,243,3987.5
42480,3,3988.9
42481,211,3988.1
42482,291,3989.6
42483,147,3990.7000000000003
42484,163,3991.3
42485,131,3992.9
42486,51,3993.6
42487,35,3994.4
42488,67,3996.8
42489,99,3996.4
42490,115,3996.7000000000003
42491,275,3996.1
42492,291,3997.6
42493,307,3997.4
42494,339,3998.6
42495,340,0.1
42496,52,1.9000000000000001
42497,244,1.7
42498,4,2.2
42499,116,3.4
42500,148,3.9
42501,20,4.6000000000000005
42502,36,4.8
42503,100,4.2
42504,164,4.6000000000000005
42505,260,4.2
42506,276,4.9
42507,324,4.6000000000000005
42508,68,5.3
42509,228,5.6000000000000005
42510,292,5.7
42511,308,5.8
42512,132,7.0
42513,196,6.2
42514,340,7.0
42515,212,8.0
42516,52,8.8
42517,180,8.4
42518,244,8.1
42519,4,9.8
42520,260,9.5
42521,20,10.9
42522,116,10.8
42523,148,10.700000000000001
42524,100,11.200000000000001
42525,164,11.1
42526,324,11.9
42527,228,12.3
42528,36,14.0
42529,276,14.0
42530,292,13.200000000000001
42531,308,13.3
42532,340,13.9
42533,68,14.200000000000001
42534,244,14.5
42535,260,14.8
42536,52,15.700000000000001
42537,132,16.5
42538,4,17.400000000000002
42539,20,17.2
42540,148,17.5
42541,164,17.6
42542,84,19.0
42543,100,18.2
42544,116,18.2
42545,180,18.900000000000002
42546,196,18.400000000000002
42547,212,19.0
42548,228,19.0
42549,324,19.2
42550,244,20.900000000000002
42551,260,20.1
42552,292,20.7
42553,308,20.8
42554,340,20.8
42555,36,22.0
42556,52,21.900000000000002
42557,68,22.0
42558,276,22.0
42559,20,22.3
42560,148,22.7
42561,164,22.6
42562,4,23.1
42563,100,23.2
42564,116,23.400000000000002
42565,132,23.400000000000002
42566,228,23.5
42567,260,23.900000000000002
42568,324,23.900000000000002
42569,180,25.1
42570,196,25.5
42571,212,25.5
42572,244,25.2
42573,292,25.5
42574,308,25.7
42575,340,25.5
42576,20,26.6
42577,52,26.6
42578,164,26.900000000000002
