,senders,times
18923,130,179.3
18924,146,179.6
18925,82,180.5
18926,178,180.70000000000002
18927,258,180.70000000000002
18928,82,201.4
18929,2,202.70000000000002
18930,18,202.8
18931,34,203.0
18932,162,202.6
18933,290,202.8
18934,50,203.4
18935,66,203.5
18936,130,203.4
18937,146,203.70000000000002
18938,194,203.9
18939,210,203.6
18940,242,203.5
18941,258,203.6
18942,274,203.9
18943,98,204.20000000000002
18944,114,204.3
18945,82,205.3
18946,178,205.1
18947,226,205.4
18948,2,208.0
18949,18,207.8
18950,162,207.5
18951,290,208.0
18952,34,208.6
18953,130,208.9
18954,50,209.6
18955,66,209.20000000000002
18956,82,209.20000000000002
18957,146,209.4
18958,242,209.8
18959,258,209.5
18960,98,210.9
18961,114,210.9
18962,194,210.9
18963,210,210.3
18964,274,210.4
18965,18,212.8
18966,162,212.4
18967,178,212.4
18968,2,213.3
18969,82,213.1
18970,226,213.4
18971,290,213.20000000000002
18972,34,214.20000000000002
18973,66,214.9
18974,130,214.4
18975,50,215.8
18976,146,215.1
18977,258,215.4
18978,82,217.0
18979,210,217.0
18980,242,216.1
18981,274,216.9
18982,18,217.8
18983,98,217.6
18984,114,217.5
18985,162,217.3
18986,194,217.9
18987,2,218.6
18988,290,218.4
18989,34,219.8
18990,130,219.9
18991,178,219.70000000000002
18992,66,220.6
18993,82,220.9
18994,146,220.8
18995,226,221.6
18996,258,221.3
18997,50,222.5
18998,162,222.70000000000002
18999,242,223.0
19000,18,223.5
19001,210,225.0
19002,274,224.70000000000002
19003,290,224.8
19004,2,225.1
19005,82,225.5
19006,98,226.0
19007,114,225.70000000000002
19008,34,227.0
19009,130,226.9
19010,194,226.8
19011,66,228.0
19012,146,228.20000000000002
19013,162,228.9
19014,258,228.9
19015,18,229.70000000000002
19016,178,229.6
19017,50,230.6
19018,82,230.1
19019,2,231.8
19020,242,231.20000000000002
19021,290,231.5
19022,226,232.8
19023,130,233.9
19024,210,233.8
19025,274,233.3
19026,34,234.20000000000002
19027,82,234.70000000000002
19028,98,234.9
19029,114,234.5
19030,18,235.9
19031,66,235.4
19032,146,235.6
19033,162,235.1
19034,194,236.1
19035,258,236.5
19036,2,238.5
19037,50,238.70000000000002
19038,290,238.20000000000002
19039,82,239.3
19040,178,239.5
19041,242,239.4
19042,130,240.9
19043,34,241.70000000000002
19044,162,241.4
19045,18,243.0
19046,274,243.20000000000002
19047,66,244.5
19048,210,244.4
19049,82,245.4
19050,146,245.1
19051,114,246.5
19052,258,246.9
19053,98,247.20000000000002
19054,290,248.0
19055,2,248.20000000000002
19056,162,250.5
19057,194,250.5
19058,226,250.9
19059,50,251.5
19060,82,251.5
19061,130,251.9
19062,18,252.20000000000002
19063,34,252.9
19064,242,252.6
19065,66,256.1
19066,146,257.0
19067,82,257.6
19068,2,258.2
19069,178,258.3
19070,210,258.7
19071,258,258.9
19072,274,258.1
19073,290,258.3
19074,162,259.6
19075,18,261.2
19076,34,262.0
19077,98,261.4
19078,114,261.3
19079,130,261.6
19080,50,262.1
19081,82,262.2
19082,194,262.5
19083,242,262.5
19084,2,263.8
19085,66,263.3
19086,146,263.7
19087,226,263.6
19088,290,263.8
19089,162,264.4
19090,258,264.7
19091,274,264.9
19092,18,266.0
19093,178,265.7
19094,210,265.4
19095,82,266.1
19096,130,266.9
19097,34,267.5
19098,98,267.9
19099,114,267.6
19100,2,269.0
19101,50,268.1
19102,66,268.9
19103,242,268.6
19104,290,268.9
19105,82,270.0
19106,146,269.2
19107,162,269.2
19108,194,269.2
19109,18,270.8
19110,258,270.4
19111,210,271.9
19112,226,271.3
19113,274,271.2
19114,34,273.0
19115,130,272.2
19116,178,272.7
19117,82,273.90000000000003
19118,114,273.90000000000003
19119,162,274.0
19120,290,274.0
19121,2,274.2
19122,50,274.1
19123,66,274.5
19124,98,274.40000000000003
19125,146,274.7
19126,242,274.7
19127,18,275.6
19128,194,275.90000000000003
19129,258,276.1
19130,82,277.8
19131,130,277.5
19132,274,277.5
19133,34,278.5
19134,162,278.8
19135,210,278.40000000000003
19136,226,279.0
19137,2,279.40000000000003
19138,178,279.7
19139,290,279.1
19140,18,280.40000000000003
19141,50,280.1
19142,66,280.1
19143,98,280.90000000000003
19144,114,280.2
19145,146,280.2
19146,242,280.8
19147,82,282.5
19148,258,283.8
19149,130,287.1
19150,82,288.90000000000003
19151,162,288.3
19152,194,288.6
19153,34,289.90000000000003
19154,2,290.2
19155,18,290.3
19156,290,290.3
19157,274,291.90000000000003
19158,66,292.90000000000003
19159,146,293.3
19160,210,293.5
19161,50,294.5
19162,82,295.3
19163,242,295.3
19164,258,296.90000000000003
19165,98,297.90000000000003
19166,114,298.0
19167,162,298.1
19168,130,299.1
19169,2,301.0
19170,18,300.2
19171,34,301.6
19172,82,301.5
19173,178,301.40000000000003
19174,290,301.3
19175,226,302.7
19176,66,303.5
19177,146,303.90000000000003
19178,194,303.6
19179,274,304.7
19180,50,305.3
19181,162,305.40000000000003
19182,210,305.5
19183,242,305.90000000000003
19184,82,306.6
19185,258,306.3
19186,18,307.2
19187,130,307.2
19188,2,308.6
19189,98,308.7
19190,114,308.8
19191,290,309.0
19192,34,309.90000000000003
19193,66,312.0
19194,82,311.7
19195,146,312.5
19196,162,312.40000000000003
19197,178,313.3
19198,18,314.2
19199,50,314.7
19200,194,314.6
19201,258,315.0
19202,274,314.90000000000003
19203,130,315.3
19204,210,315.8
19205,242,315.40000000000003
19206,2,316.2
19207,82,316.8
19208,226,316.40000000000003
19209,290,316.7
19210,34,318.2
19211,98,319.2
19212,114,319.3
19213,162,319.40000000000003
19214,66,320.5
19215,146,321.1
19216,18,324.0
19217,82,323.7
19218,82,334.3
19219,2,341.5
19220,162,341.90000000000003
19221,18,342.5
19222,34,342.90000000000003
19223,82,342.40000000000003
19224,130,342.5
19225,258,342.8
19226,290,342.40000000000003
19227,50,343.3
19228,66,343.7
19229,242,343.5
19230,146,344.1
19231,210,344.1
19232,274,344.90000000000003
19233,98,345.6
19234,194,345.3
19235,114,346.3
19236,178,346.7
19237,82,347.8
19238,2,349.90000000000003
19239,162,349.6
19240,226,349.3
19241,18,350.2
19242,290,350.90000000000003
19243,130,351.5
19244,34,352.1
19245,258,352.5
19246,50,353.8
19247,66,353.2
19248,82,353.2
19249,146,353.7
19250,242,354.1
19251,210,355.6
19252,274,356.5
19253,18,357.90000000000003
19254,98,357.5
19255,162,357.3
19256,194,357.90000000000003
19257,2,358.3
19258,82,358.6
19259,114,358.2
19260,290,359.40000000000003
19261,130,360.5
19262,178,360.5
19263,34,362.0
19264,82,366.40000000000003
19265,258,367.1
19266,66,368.5
19267,162,371.0
19268,18,372.2
19269,146,372.3
19270,2,374.40000000000003
19271,82,374.5
19272,50,376.8
19273,242,378.3
19274,290,378.5
19275,34,381.90000000000003
19276,130,381.40000000000003
19277,82,382.3
19278,210,382.90000000000003
19279,162,384.3
19280,18,385.2
19281,258,386.0
19282,66,386.40000000000003
19283,98,386.6
19284,274,386.5
19285,2,387.7
19286,82,389.3
19287,114,390.0
19288,146,389.8
19289,194,389.40000000000003
19290,290,391.90000000000003
19291,50,394.6
19292,130,395.7
19293,162,395.7
19294,18,396.6
19295,34,396.3
19296,82,396.3
19297,242,396.1
19298,2,400.1
19299,66,401.2
19300,82,401.90000000000003
19301,146,402.0
19302,178,401.2
19303,210,401.3
19304,226,401.6
19305,258,401.2
19306,290,402.0
19307,98,402.1
19308,114,402.90000000000003
19309,162,402.8
19310,194,402.90000000000003
19311,274,402.1
19312,18,403.1
19313,34,403.7
19314,50,403.6
19315,130,403.3
19316,242,404.2
19317,2,405.40000000000003
19318,82,405.90000000000003
19319,66,407.0
19320,146,407.7
19321,162,407.7
19322,210,408.0
19323,258,407.1
19324,290,407.3
19325,18,408.1
19326,98,408.90000000000003
19327,130,408.8
19328,178,408.5
19329,274,408.6
19330,34,409.40000000000003
19331,50,409.8
19332,82,409.90000000000003
19333,114,409.5
19334,194,409.90000000000003
19335,226,409.7
19336,2,410.7
19337,242,410.5
19338,66,412.8
19339,162,412.6
19340,258,413.0
19341,290,412.6
19342,18,413.1
19343,82,413.90000000000003
19344,146,413.40000000000003
19345,130,414.3
19346,210,414.7
19347,2,416.0
19348,34,415.1
19349,50,416.0
19350,98,415.7
19351,178,415.8
19352,274,415.1
19353,114,416.1
19354,194,416.90000000000003
19355,242,416.8
19356,82,417.90000000000003
19357,162,417.5
19358,226,417.8
19359,290,417.90000000000003
19360,18,418.1
19361,66,418.6
19362,258,418.90000000000003
19363,130,419.8
19364,146,419.1
19365,34,420.8
19366,2,421.8
19367,82,423.0
19368,210,422.8
19369,274,424.5
19370,162,425.6
19371,50,426.2
19372,18,427.3
19373,98,428.40000000000003
19374,290,428.3
19375,82,429.7
19376,242,429.2
19377,114,430.6
19378,66,431.90000000000003
19379,130,433.0
19380,2,433.40000000000003
19381,146,433.6
19382,258,433.1
19383,34,434.1
19384,194,434.5
19385,82,436.40000000000003
19386,162,436.2
19387,178,436.3
19388,18,438.0
19389,210,440.5
19390,290,440.6
19391,50,441.5
19392,274,441.8
19393,2,443.0
19394,82,442.3
19395,226,442.8
19396,242,442.7
19397,34,444.0
19398,66,443.1
19399,98,443.3
19400,130,443.3
19401,162,444.0
19402,258,443.90000000000003
19403,114,444.3
19404,146,444.1
19405,18,445.1
19406,194,446.6
19407,82,447.2
19408,290,447.8
19409,178,448.40000000000003
19410,2,450.2
19411,50,450.3
19412,130,450.90000000000003
19413,162,450.6
19414,210,450.1
19415,18,451.8
19416,34,451.8
19417,66,451.1
19418,242,451.6
19419,274,451.3
19420,82,452.1
19421,146,452.2
19422,258,452.1
19423,98,453.1
19424,114,454.0
19425,290,455.0
19426,226,455.40000000000003
19427,82,457.0
19428,194,456.90000000000003
19429,2,457.40000000000003
19430,162,457.2
19431,18,458.5
19432,130,458.5
19433,34,459.6
19434,50,459.1
19435,66,459.1
19436,178,459.5
19437,210,459.7
19438,146,460.3
19439,242,460.5
19440,258,460.3
19441,274,460.8
19442,82,461.5
19443,98,461.8
19444,290,461.6
19445,2,462.7
19446,18,463.0
19447,114,462.1
19448,162,462.40000000000003
19449,66,463.90000000000003
19450,130,463.40000000000003
19451,194,463.7
19452,226,463.7
19453,34,464.40000000000003
19454,50,464.3
19455,82,465.0
19456,146,465.1
19457,178,465.40000000000003
19458,210,465.3
19459,242,465.7
19460,258,465.2
19461,162,466.6
19462,274,466.2
19463,290,466.1
19464,2,467.2
19465,18,467.3
19466,98,467.40000000000003
19467,114,467.5
19468,130,468.0
19469,66,468.7
19470,82,468.5
19471,34,469.2
19472,50,469.5
19473,146,469.90000000000003
19474,194,469.40000000000003
19475,162,470.8
19476,210,470.90000000000003
19477,226,470.2
19478,242,470.90000000000003
19479,258,470.1
19480,290,470.6
19481,2,471.7
19482,18,471.6
19483,82,472.0
19484,178,471.3
19485,274,471.6
19486,98,473.0
19487,114,472.90000000000003
19488,130,472.6
19489,34,474.0
19490,66,473.5
19491,50,474.7
19492,146,474.7
19493,162,475.0
19494,258,475.0
19495,18,475.90000000000003
19496,82,475.5
19497,194,475.1
19498,290,475.1
19499,2,476.2
19500,210,476.5
19501,226,476.7
19502,242,476.1
19503,274,477.0
19504,130,477.2
19505,178,477.2
19506,34,478.8
19507,66,478.3
19508,82,479.0
19509,98,478.6
19510,114,478.3
19511,50,479.90000000000003
19512,146,479.5
19513,162,479.2
19514,258,479.90000000000003
19515,290,479.6
19516,2,480.7
19517,18,480.2
19518,194,480.8
19519,130,481.90000000000003
19520,242,481.3
19521,82,482.6
19522,210,482.1
19523,274,482.40000000000003
19524,34,483.6
19525,66,483.2
19526,114,483.8
19527,162,483.5
19528,178,483.2
19529,226,483.2
19530,18,484.5
19531,98,484.2
19532,146,484.40000000000003
19533,258,484.90000000000003
19534,290,484.1
19535,2,485.3
19536,50,485.2
19537,82,486.2
19538,130,486.6
19539,194,486.6
19540,242,486.6
19541,162,487.8
19542,210,487.7
19543,274,487.90000000000003
19544,18,488.8
19545,34,488.40000000000003
19546,66,488.1
19547,290,488.6
19548,2,489.90000000000003
19549,82,489.8
19550,98,489.8
19551,114,489.3
19552,146,489.3
19553,178,489.2
19554,226,489.8
19555,258,489.90000000000003
19556,50,490.5
19557,130,491.3
19558,242,491.90000000000003
19559,66,493.0
19560,162,492.1
19561,194,492.40000000000003
19562,18,493.1
19563,34,493.2
19564,82,493.40000000000003
19565,210,493.3
19566,274,493.40000000000003
19567,290,493.1
19568,2,494.5
19569,114,494.8
19570,146,494.2
19571,258,494.90000000000003
19572,50,495.8
19573,98,495.40000000000003
19574,130,496.0
19575,178,495.2
19576,82,497.0
19577,162,496.40000000000003
19578,226,496.40000000000003
19579,18,497.40000000000003
19580,34,498.0
19581,66,497.90000000000003
19582,242,497.2
19583,290,497.6
19584,194,498.2
19585,210,498.90000000000003
19586,274,498.90000000000003
19587,2,499.1
19588,146,499.1
19589,258,499.90000000000003
19590,82,500.6
19591,98,501.0
19592,114,500.3
19593,130,500.7
19594,162,500.7
19595,18,501.90000000000003
19596,50,501.1
19597,178,501.2
19598,242,503.0
19599,290,502.5
19600,34,503.5
19601,66,503.40000000000003
19602,226,503.8
19603,2,504.5
19604,82,504.6
19605,146,505.0
19606,162,505.7
19607,194,505.1
19608,210,505.7
19609,258,505.90000000000003
19610,274,505.5
19611,18,507.0
19612,130,506.3
19613,50,507.5
19614,98,507.90000000000003
19615,114,507.1
19616,290,507.90000000000003
19617,82,508.6
19618,178,508.7
19619,2,509.90000000000003
19620,34,509.3
19621,66,509.3
19622,242,509.5
19623,146,510.90000000000003
19624,162,510.7
19625,130,511.90000000000003
19626,258,511.90000000000003
19627,18,512.1
19628,82,512.6
19629,194,512.3
19630,210,512.6
19631,226,512.1
19632,274,512.2
19633,50,513.9
19634,114,513.9
19635,290,513.3
19636,98,514.8
19637,2,515.3
19638,34,515.1
19639,66,515.2
19640,162,515.7
19641,242,516.0
19642,82,516.6
19643,146,516.8
19644,178,516.2
19645,18,517.2
19646,130,517.5
19647,258,517.9
19648,274,518.9
19649,290,518.7
19650,194,519.5
19651,210,519.5
19652,2,520.7
19653,34,520.9
19654,50,520.3
19655,82,520.6
19656,114,520.7
19657,162,520.7
19658,226,520.4
19659,66,521.1
19660,98,522.0
19661,18,522.7
19662,130,524.0
19663,146,523.4
19664,242,523.1
19665,178,525.0
19666,258,525.0
19667,82,525.2
19668,290,525.2
19669,162,526.8
19670,2,527.4
19671,274,527.4
19672,18,528.9
19673,34,528.1
19674,50,528.3
19675,66,528.4
19676,194,528.8
19677,210,528.2
19678,82,529.8
19679,114,529.4
19680,98,530.9
19681,130,531.0
19682,146,530.8
19683,226,531.5
19684,242,531.2
19685,290,531.8
19686,162,532.9
19687,258,532.5
19688,2,534.1
19689,82,534.4
19690,178,534.8
19691,18,535.1
19692,34,535.3
19693,66,535.7
19694,274,536.0
19695,50,536.3
19696,210,536.9
19697,130,538.0
19698,82,539.0
19699,114,538.1
19700,146,538.2
19701,162,539.0
19702,194,538.1
19703,290,538.4
19704,98,539.8
19705,242,539.3
19706,258,540.0
19707,2,540.8
19708,18,541.5
19709,34,544.9
19710,82,545.7
19711,66,546.5
19712,50,550.0
19713,162,549.7
19714,130,550.5
19715,290,550.3000000000001
19716,2,552.6
19717,18,552.3000000000001
19718,82,552.4
19719,146,552.2
19720,274,552.6
19721,210,553.2
19722,258,554.7
19723,242,555.7
19724,34,558.4
19725,114,558.5
19726,178,558.4
19727,194,558.9
19728,82,559.1
19729,98,559.4
19730,66,560.7
19731,162,560.4
19732,18,567.7
19733,82,568.5
19734,2,571.7
19735,290,574.9
19736,82,577.9
19737,18,581.7
19738,34,581.5
19739,50,581.5
19740,66,581.7
19741,130,581.2
19742,146,581.5
19743,162,581.2
19744,210,581.7
19745,242,581.7
19746,258,581.5
19747,274,582.0
19748,2,582.3000000000001
19749,82,582.3000000000001
19750,98,582.2
19751,114,582.3000000000001
19752,178,582.7
19753,194,582.4
19754,226,582.5
19755,290,582.8000000000001
19756,18,586.0
19757,82,585.8000000000001
19758,130,585.9
19759,162,585.5
19760,2,586.9
19761,34,586.3000000000001
19762,50,586.7
19763,66,586.6
19764,146,586.3000000000001
19765,242,587.0
19766,258,586.5
19767,98,587.8000000000001
19768,114,587.7
19769,210,587.3000000000001
19770,274,587.4
19771,290,587.3000000000001
19772,178,588.7
19773,194,588.2
19774,226,589.0
19775,82,589.3000000000001
19776,162,589.8000000000001
19777,18,590.3000000000001
19778,130,590.6
19779,2,591.5
19780,34,591.1
19781,50,591.9
19782,66,591.5
19783,146,591.1
19784,258,591.5
19785,290,591.8000000000001
19786,82,592.8000000000001
19787,210,592.9
19788,242,592.3000000000001
19789,274,592.8000000000001
19790,98,593.4
19791,114,593.1
19792,194,594.0
19793,18,594.6
19794,162,594.1
19795,178,594.7
19796,34,595.9
19797,130,595.3000000000001
19798,146,595.9
19799,226,595.5
19800,2,596.1
19801,66,596.4
19802,82,596.3000000000001
19803,258,596.5
19804,290,596.3000000000001
19805,50,597.1
19806,242,597.6
19807,18,598.9
19808,98,599.0
19809,114,598.5
19810,162,598.4
19811,210,598.5
19812,274,598.2
19813,82,599.8000000000001
19814,130,600.0
19815,194,599.8000000000001
19816,2,600.7
19817,34,600.7
19818,146,600.7
19819,178,600.7
19820,290,600.8000000000001
19821,66,601.4
19822,258,601.8000000000001
19823,50,603.7
19824,226,603.5
19825,82,604.5
19826,162,604.2
19827,242,604.8000000000001
19828,18,605.1
19829,274,606.5
19830,2,607.6
19831,114,607.2
19832,130,607.3000000000001
19833,210,607.2
19834,290,607.7
19835,34,608.2
19836,66,609.0
19837,98,608.2
19838,146,608.4
19839,82,609.2
19840,194,609.5
19841,258,609.6
19842,162,610.5
19843,178,611.0
19844,18,611.5
19845,50,612.1
19846,82,613.9
19847,242,613.3000000000001
19848,2,614.5
19849,130,614.6
19850,290,614.6
19851,34,615.7
19852,226,615.2
19853,274,615.5
19854,66,616.6
19855,114,616.4
19856,146,616.1
19857,162,616.8000000000001
19858,210,616.3000000000001
19859,18,617.9
19860,98,617.5
19861,258,617.4
19862,82,618.6
19863,194,619.2
19864,50,620.5
19865,82,629.4
19866,82,641.0
19867,2,641.4
19868,18,641.7
19869,130,642.0
19870,162,641.6
19871,290,641.9
19872,34,642.1
19873,66,642.4
19874,146,642.5
19875,210,643.0
19876,242,642.4
19877,258,642.6
19878,50,643.2
19879,98,643.5
19880,114,643.7
19881,178,643.9
19882,274,643.4
19883,194,644.1
19884,82,645.3000000000001
19885,226,645.1
19886,2,647.4
19887,18,647.3000000000001
19888,162,647.2
19889,290,647.9
19890,34,648.6
19891,66,649.0
19892,130,648.3000000000001
19893,82,649.6
19894,146,649.1
19895,242,649.6
19896,258,649.3000000000001
19897,50,650.4
19898,210,650.8000000000001
19899,274,651.0
19900,98,651.3000000000001
19901,114,651.4
19902,18,652.9
19903,162,652.8000000000001
19904,178,652.5
19905,194,652.3000000000001
19906,2,653.4
19907,82,653.9
19908,290,653.9
19909,130,654.6
19910,226,654.7
19911,34,655.1
19912,66,655.6
19913,146,655.7
19914,258,656.0
19915,242,656.8000000000001
19916,50,657.6
19917,18,658.5
19918,82,658.2
19919,162,658.4
19920,210,658.6
19921,274,658.6
19922,2,659.4
19923,98,659.1
19924,114,659.1
19925,290,659.9
19926,130,660.9
19927,194,660.5
19928,34,661.5
19929,66,661.9
19930,146,662.0
19931,178,661.1
19932,82,662.3000000000001
19933,258,662.3000000000001
19934,18,663.5
19935,50,664.0
19936,162,663.4
19937,226,663.4
19938,242,663.4
19939,2,664.6
19940,274,665.0
19941,290,665.0
19942,98,665.7
19943,114,665.5
19944,210,665.2
19945,34,667.0
19946,82,666.2
19947,130,666.3000000000001
19948,66,667.5
19949,146,667.6
19950,194,667.3000000000001
19951,258,668.0
19952,18,668.4
19953,162,668.2
19954,178,668.2
19955,2,669.8000000000001
19956,242,669.5
19957,50,670.1
19958,82,670.1
19959,290,670.1
19960,114,671.9
19961,130,671.7
19962,210,671.8000000000001
19963,226,671.2
19964,274,671.4
19965,34,672.5
19966,98,672.3000000000001
19967,162,673.0
19968,18,673.3000000000001
19969,66,673.1
19970,82,674.0
19971,146,673.2
19972,258,673.7
19973,2,675.0
19974,194,674.1
19975,178,675.3000000000001
19976,242,675.6
19977,290,675.2
19978,50,676.2
19979,34,678.0
19980,82,677.9
19981,130,677.1
19982,162,677.8000000000001
19983,274,677.8000000000001
19984,18,678.2
19985,66,678.7
19986,98,678.9
19987,114,678.3000000000001
19988,146,678.8000000000001
19989,210,678.4
19990,226,679.0
19991,258,679.4
19992,2,680.2
19993,194,680.9
19994,290,680.3000000000001
19995,82,682.0
19996,242,681.9
19997,50,682.7
19998,130,682.9
19999,178,682.9
20000,18,683.6
20001,162,683.1
20002,34,684.3000000000001
20003,66,685.3000000000001
20004,114,685.9
20005,146,685.4
20006,274,685.2
20007,2,686.3000000000001
20008,82,686.3000000000001
20009,98,686.8000000000001
20010,210,686.1
20011,258,686.2
20012,290,686.3000000000001
20013,162,688.7
20014,226,688.7
20015,18,689.3000000000001
20016,50,690.0
20017,130,689.3000000000001
20018,194,689.2
20019,242,689.2
20020,34,690.8000000000001
20021,82,690.6
20022,66,692.0
20023,178,691.6
20024,2,692.4
20025,146,692.1
20026,258,693.0
20027,274,692.9
20028,290,692.3000000000001
20029,114,693.7
20030,210,694.0
20031,18,695.0
20032,82,694.9
20033,98,694.8000000000001
20034,162,694.3000000000001
20035,130,695.7
20036,242,696.5
20037,34,697.3000000000001
20038,50,697.3000000000001
20039,194,697.5
20040,2,698.5
20041,66,698.7
20042,146,698.8000000000001
20043,226,698.5
20044,290,698.3000000000001
20045,82,699.2
20046,162,699.9
20047,258,699.8000000000001
20048,18,700.7
20049,178,700.3000000000001
20050,274,700.6
20051,114,701.3000000000001
20052,130,701.7
20053,210,701.6
20054,34,702.8000000000001
20055,82,702.8000000000001
20056,98,702.1
20057,242,702.8000000000001
20058,2,703.4
20059,50,703.3000000000001
20060,66,703.9
20061,146,703.9
20062,194,704.0
20063,290,703.2
20064,162,704.3000000000001
20065,258,704.9
20066,18,705.1
20067,226,705.5
20068,82,706.4
20069,114,707.0
20070,130,706.5
20071,178,706.5
20072,274,706.2
20073,34,707.8000000000001
20074,98,707.9
20075,210,707.4
20076,290,707.8000000000001
20077,2,708.1
20078,50,708.7
20079,66,708.9
20080,146,708.9
20081,162,708.7
20082,242,708.3000000000001
20083,18,709.5
20084,82,710.0
20085,194,710.0
20086,258,710.0
20087,130,711.3000000000001
20088,274,711.8000000000001
20089,2,712.8000000000001
20090,34,712.8000000000001
20091,114,712.7
20092,178,712.7
20093,226,712.3000000000001
20094,290,712.4
20095,18,713.9
20096,66,713.9
20097,82,713.6
20098,98,713.7
20099,146,713.9
20100,162,713.1
20101,210,713.2
20102,242,713.8000000000001
20103,50,714.1
20104,194,716.0
20105,258,715.1
20106,130,716.1
20107,290,717.0
20108,2,717.5
20109,34,717.8000000000001
20110,82,717.2
20111,162,717.5
20112,274,717.4
20113,18,718.3000000000001
20114,66,718.9
20115,114,718.4
20116,146,718.9
20117,178,718.9
20118,210,719.0
20119,50,719.5
20120,98,719.5
20121,226,719.1
20122,242,719.3000000000001
20123,82,720.8000000000001
20124,130,720.9
20125,258,720.2
20126,82,741.3000000000001
20127,162,743.0
20128,2,743.2
20129,18,743.2
20130,34,743.9
20131,290,743.6
20132,50,745.0
20133,66,744.5
20134,130,744.4
20135,146,744.7
20136,242,745.0
20137,258,744.7
20138,82,746.0
20139,98,745.8000000000001
20140,114,746.0
20141,194,745.4
20142,210,745.4
20143,274,745.5
20144,178,747.1
20145,226,748.2
20146,2,750.0
20147,18,749.5
20148,162,749.2
20149,82,750.7
20150,290,750.4
20151,34,751.2
20152,66,752.0
20153,130,751.5
20154,146,752.2
20155,258,752.4
20156,50,753.2
20157,242,753.3000000000001
20158,98,754.9
20159,114,754.9
20160,194,754.9
20161,210,754.3000000000001
20162,274,754.3000000000001
20163,18,755.8000000000001
20164,82,755.4
20165,162,755.4
20166,2,756.8000000000001
20167,178,757.2
20168,290,757.2
20169,34,758.5
20170,130,758.6
20171,66,759.5
20172,146,759.7
20173,226,759.6
20174,82,760.1
20175,258,760.1
20176,50,761.5
20177,162,761.7
20178,242,761.7
20179,18,762.3000000000001
20180,2,764.0
20181,210,763.7
20182,274,763.6
20183,98,764.6
20184,114,764.5
20185,290,764.5
20186,82,765.1
20187,194,765.1
20188,34,766.6
20189,130,766.5
20190,66,767.9
20191,146,768.2
20192,162,768.6
20193,178,768.7
20194,258,768.7
20195,18,769.3000000000001
20196,50,770.8000000000001
20197,82,770.1
20198,2,771.5
20199,242,771.1
20200,290,772.1
20201,210,773.8000000000001
20202,226,773.1
20203,274,773.7
20204,34,774.8000000000001
20205,98,775.0
20206,114,774.8000000000001
20207,130,774.5
20208,82,775.1
20209,162,775.5
20210,194,776.0
20211,18,776.3000000000001
20212,66,776.3000000000001
20213,146,776.7
20214,258,777.3000000000001
20215,2,779.0
20216,290,779.7
20217,50,780.1
20218,82,780.1
20219,178,780.5
20220,242,780.5
20221,82,797.6
20222,2,802.8000000000001
20223,18,802.3000000000001
20224,34,802.9
20225,82,803.0
20226,130,802.9
20227,162,802.3000000000001
20228,50,803.9
20229,66,803.2
20230,98,804.0
20231,146,803.4
20232,210,803.6
20233,242,804.0
20234,258,803.4
20235,274,804.0
20236,290,803.2
20237,114,804.3000000000001
20238,194,804.4
20239,178,805.5
20240,226,805.6
20241,18,807.8000000000001
20242,82,807.3000000000001
20243,162,807.8000000000001
20244,2,808.7
20245,130,809.0
20246,290,809.0
20247,34,809.2
20248,66,809.6
20249,146,809.8000000000001
20250,258,810.0
20251,50,810.9
20252,82,811.6
20253,98,811.7
20254,114,811.8000000000001
20255,210,811.2
20256,242,811.1
20257,274,811.4
20258,194,812.4
20259,18,813.3000000000001
20260,162,813.3000000000001
20261,178,813.9
20262,2,814.6
20263,226,814.9
20264,290,814.8000000000001
20265,34,815.5
20266,66,816.0
20267,82,815.9
20268,130,815.1
20269,146,816.2
20270,258,816.6
20271,50,817.9
20272,18,818.8000000000001
20273,162,818.8000000000001
20274,210,818.8000000000001
20275,242,818.2
20276,274,818.8000000000001
20277,98,819.4
20278,114,819.3000000000001
20279,2,820.5
20280,82,820.2
20281,194,820.4
20282,290,820.6
20283,34,821.6
20284,130,821.2
20285,178,821.9
20286,66,822.1
20287,146,822.2
20288,258,822.6
20289,18,823.5
20290,50,823.9
20291,82,823.9
20292,162,823.4
20293,226,823.2
20294,210,825.0
20295,242,824.1
20296,274,824.8000000000001
20297,2,825.4
20298,98,825.5
20299,114,825.3000000000001
20300,290,825.4
20301,34,826.8000000000001
20302,130,826.3000000000001
20303,194,826.7
20304,66,827.4
20305,82,827.6
20306,146,827.5
20307,162,828.0
20308,258,828.0
20309,18,828.1
20310,178,828.5
20311,50,829.6
20312,242,829.8000000000001
20313,2,830.3000000000001
20314,226,830.4
20315,274,830.7
20316,290,830.2
20317,34,832.0
20318,82,831.3000000000001
20319,98,831.6
20320,114,831.3000000000001
20321,130,831.4
20322,210,831.1
20323,18,832.7
20324,66,832.7
20325,146,832.8000000000001
20326,162,832.6
20327,194,833.0
20328,258,833.4
20329,82,835.0
20330,290,835.0
20331,2,835.2
20332,50,835.3000000000001
20333,178,835.1
20334,242,835.5
20335,130,836.5
20336,274,836.6
20337,18,837.3000000000001
20338,34,837.2
20339,66,838.0
20340,98,837.7
20341,114,837.3000000000001
20342,162,837.2
20343,210,837.2
20344,226,837.6
20345,82,838.7
20346,146,838.1
20347,258,838.8000000000001
20348,194,839.3000000000001
20349,290,839.8000000000001
20350,2,840.1
20351,50,841.0
20352,130,841.8000000000001
20353,178,842.0
