,senders,times
39146,84,3774.9
39147,100,3774.8
39148,180,3775.0
39149,260,3775.9
39150,20,3776.8
39151,52,3777.0
39152,148,3776.4
39153,196,3776.9
39154,228,3776.6
39155,244,3776.7000000000003
39156,116,3777.1
39157,132,3777.8
39158,164,3777.9
39159,4,3778.2000000000003
39160,68,3779.0
39161,260,3779.0
39162,84,3780.0
39163,212,3779.3
39164,20,3780.6
39165,36,3781.0
39166,116,3780.2000000000003
39167,52,3781.3
39168,148,3781.2000000000003
39169,180,3781.7000000000003
39170,132,3782.6
39171,244,3782.3
39172,260,3782.5
39173,116,3783.7000000000003
39174,228,3783.3
39175,4,3784.4
39176,68,3784.3
39177,20,3785.1
39178,212,3786.0
39179,52,3786.5
39180,84,3786.4
39181,196,3786.6
39182,260,3786.1
39183,116,3787.2000000000003
39184,132,3787.9
39185,148,3787.2000000000003
39186,244,3788.8
39187,20,3789.6
39188,36,3789.9
39189,68,3789.6
39190,100,3789.6
39191,260,3789.7000000000003
39192,4,3790.9
39193,116,3790.7000000000003
39194,180,3790.3
39195,52,3791.7000000000003
39196,228,3791.1
39197,84,3792.8
39198,212,3792.7000000000003
39199,132,3793.2000000000003
39200,148,3793.2000000000003
39201,260,3793.3
39202,20,3794.1
39203,68,3794.9
39204,116,3794.2000000000003
39205,244,3795.3
39206,52,3796.9
39207,260,3796.9
39208,4,3797.4
39209,116,3797.7000000000003
39210,164,3797.6
39211,196,3797.1
39212,20,3798.6
39213,36,3798.8
39214,132,3798.5
39215,180,3798.9
39216,228,3798.9
39217,84,3799.2000000000003
39218,148,3799.2000000000003
39219,212,3799.4
39220,68,3800.2000000000003
39221,260,3800.5
39222,52,3801.8
39223,116,3801.2000000000003
39224,244,3801.6
39225,20,3802.6
39226,4,3803.1
39227,100,3803.9
39228,132,3803.1
39229,260,3803.7000000000003
39230,68,3804.7000000000003
39231,84,3804.4
39232,116,3804.3
39233,148,3804.2000000000003
39234,212,3804.9
39235,36,3805.8
39236,180,3805.7000000000003
39237,196,3805.6
39238,228,3805.1
39239,20,3806.5
39240,52,3806.2000000000003
39241,244,3807.0
39242,260,3806.9
39243,116,3807.4
39244,132,3807.6
39245,4,3808.4
39246,68,3809.2000000000003
39247,84,3809.6
39248,148,3809.2000000000003
39249,20,3810.4
39250,52,3810.6
39251,116,3810.5
39252,164,3810.8
39253,212,3810.4
39254,260,3810.1
39255,228,3811.3
39256,36,3812.7000000000003
39257,132,3812.1
39258,180,3812.5
39259,244,3812.4
39260,4,3813.7000000000003
39261,68,3813.7000000000003
39262,116,3813.6
39263,196,3813.6
39264,260,3813.3
39265,20,3814.3
39266,52,3815.0
39267,84,3814.8
39268,148,3814.2000000000003
39269,100,3815.5
39270,212,3815.9
39271,116,3816.7000000000003
39272,132,3816.6
39273,260,3816.5
39274,228,3817.5
39275,244,3817.8
39276,4,3819.0
39277,20,3818.2000000000003
39278,68,3818.2000000000003
39279,36,3819.6
39280,52,3819.4
39281,84,3820.0
39282,116,3819.8
39283,148,3819.2000000000003
39284,180,3819.3
39285,260,3819.7000000000003
39286,132,3821.1
39287,196,3821.8
39288,212,3821.4
39289,20,3822.3
39290,68,3823.1
39291,116,3823.2000000000003
39292,244,3823.8
39293,260,3823.2000000000003
39294,52,3824.4
39295,148,3825.0
39296,228,3824.6
39297,4,3825.3
39298,164,3826.0
39299,20,3826.7000000000003
39300,84,3826.2000000000003
39301,116,3826.6
39302,132,3826.2000000000003
39303,260,3826.7000000000003
39304,180,3827.6
39305,212,3827.9
39306,36,3828.2000000000003
39307,68,3828.3
39308,52,3829.4
39309,116,3830.0
39310,100,3830.2000000000003
39311,148,3830.8
39312,244,3830.1
39313,260,3830.2000000000003
39314,4,3831.6
39315,20,3831.1
39316,132,3831.3
39317,196,3831.9
39318,84,3832.4
39319,228,3832.1
39320,68,3833.5
39321,116,3833.4
39322,260,3833.7000000000003
39323,52,3834.4
39324,212,3834.4
39325,20,3835.5
39326,180,3835.9
39327,36,3836.8
39328,116,3836.8
39329,132,3836.4
39330,148,3836.6
39331,244,3836.4
39332,4,3837.9
39333,260,3837.2000000000003
39334,68,3838.7000000000003
39335,84,3838.6
39336,20,3839.9
39337,52,3839.4
39338,228,3839.6
39339,116,3840.2000000000003
39340,212,3840.9
39341,260,3840.7000000000003
39342,132,3841.9
39343,148,3843.8
39344,116,3844.6
39345,196,3844.8
39346,244,3844.4
39347,20,3846.0
39348,260,3845.2000000000003
39349,52,3846.8
39350,68,3846.1
39351,4,3847.3
39352,84,3848.0
39353,116,3849.0
39354,180,3848.6
39355,132,3849.3
39356,260,3849.7000000000003
39357,36,3851.4
39358,212,3851.5
39359,20,3852.1
39360,148,3852.8
39361,228,3852.6
39362,68,3853.8
39363,116,3853.4
39364,52,3854.2000000000003
39365,244,3854.3
39366,260,3854.2000000000003
39367,132,3856.7000000000003
39368,4,3857.5
39369,84,3857.7000000000003
39370,116,3857.8
39371,20,3858.2000000000003
39372,260,3858.7000000000003
39373,52,3861.3
39374,68,3861.3
39375,116,3861.6
39376,148,3861.4
39377,180,3861.8
39378,212,3861.5
39379,20,3862.6
39380,36,3863.0
39381,100,3862.7000000000003
39382,132,3862.5
39383,196,3862.1
39384,228,3862.6
39385,244,3862.3
39386,260,3862.2000000000003
39387,4,3863.8
39388,84,3863.8
39389,116,3864.8
39390,164,3864.4
39391,52,3865.8
39392,68,3865.9
39393,260,3865.5
39394,20,3866.6
39395,148,3866.5
39396,116,3868.0
39397,132,3867.1
39398,212,3867.2000000000003
39399,244,3867.9
39400,180,3868.9
39401,260,3868.8
39402,4,3869.4
39403,84,3869.2000000000003
39404,228,3869.1
39405,20,3870.6
39406,36,3870.3
39407,52,3870.3
39408,68,3870.5
39409,196,3870.5
39410,116,3871.2000000000003
39411,132,3871.7000000000003
39412,148,3871.6
39413,212,3872.9
39414,260,3872.1
39415,244,3873.5
39416,4,3875.0
39417,20,3874.6
39418,52,3874.8
39419,84,3874.6
39420,116,3874.4
39421,68,3875.1
39422,100,3875.1
39423,180,3876.0
39424,228,3875.6
39425,260,3875.4
39426,132,3876.3
39427,148,3876.7000000000003
39428,36,3877.6
39429,116,3877.6
39430,20,3878.6
39431,164,3878.3
39432,196,3878.9
39433,212,3878.6
39434,260,3878.7000000000003
39435,52,3879.3
39436,68,3879.7000000000003
39437,84,3880.0
39438,244,3879.1
39439,4,3880.6
39440,116,3880.8
39441,132,3880.9
39442,260,3900.1
39443,116,3901.4
39444,20,3902.5
39445,52,3903.5
39446,68,3903.8
39447,132,3903.2000000000003
39448,84,3904.9
39449,148,3904.1
39450,244,3904.8
39451,260,3904.2000000000003
39452,4,3905.5
39453,116,3905.4
39454,212,3905.6
39455,228,3906.4
39456,20,3907.8
39457,180,3907.7000000000003
39458,36,3908.8
39459,260,3908.3
39460,52,3909.8
39461,116,3909.4
39462,132,3909.6
39463,68,3910.3
39464,148,3911.7000000000003
39465,196,3911.7000000000003
39466,84,3913.0
39467,244,3913.0
39468,260,3912.4
39469,4,3913.9
39470,20,3913.1
39471,116,3913.4
39472,212,3914.3
39473,132,3916.0
39474,52,3916.1
39475,68,3916.8
39476,228,3916.7000000000003
39477,260,3916.5
39478,116,3917.4
39479,20,3918.4
39480,148,3919.3
39481,180,3919.4
39482,260,3920.6
39483,36,3921.1
39484,84,3921.1
39485,116,3921.4
39486,244,3921.3
39487,4,3922.7000000000003
39488,52,3922.7000000000003
39489,132,3922.7000000000003
39490,68,3923.9
39491,212,3923.6
39492,20,3924.3
39493,260,3925.0
39494,116,3925.7000000000003
39495,148,3928.1
39496,228,3928.9
39497,52,3929.9
39498,116,3930.0
39499,132,3930.0
39500,260,3929.4
39501,20,3930.3
39502,84,3930.5
39503,196,3930.5
39504,244,3930.9
39505,68,3931.4
39506,4,3932.6
39507,180,3934.0
39508,212,3933.9
39509,260,3933.8
39510,116,3934.3
39511,20,3936.3
39512,36,3936.7000000000003
39513,148,3936.9
39514,52,3937.1
39515,132,3937.3
39516,68,3938.9
39517,116,3938.6
39518,260,3938.2000000000003
39519,84,3939.9
39520,244,3940.5
39521,20,3942.0
39522,228,3941.4
39523,4,3942.1
39524,116,3942.6
39525,260,3942.3
39526,52,3943.5
39527,132,3943.8
39528,212,3943.3
39529,148,3944.5
39530,68,3945.2000000000003
39531,100,3945.3
39532,180,3946.0
39533,116,3946.5
39534,196,3946.6
39535,260,3946.2000000000003
39536,20,3947.1
39537,84,3947.5
39538,36,3948.6
39539,244,3948.3
39540,4,3950.0
39541,52,3949.5
39542,132,3949.9
39543,116,3950.4
39544,260,3950.1
39545,68,3951.4
39546,148,3951.7000000000003
39547,212,3951.5
39548,228,3951.1
39549,20,3952.2000000000003
39550,260,3954.0
39551,116,3954.3
39552,52,3955.5
39553,84,3955.1
39554,132,3956.0
39555,180,3956.9
39556,244,3956.1
39557,4,3957.9
39558,20,3957.3
39559,68,3957.6
39560,260,3957.9
39561,116,3958.2000000000003
39562,148,3958.9
39563,36,3960.0
39564,212,3959.7000000000003
39565,196,3960.5
39566,228,3960.8
39567,260,3963.7000000000003
39568,116,3964.6
39569,52,3965.5
39570,132,3968.0
39571,20,3968.1
39572,260,3971.9
39573,116,3972.9
39574,260,3980.1
39575,20,3981.9
39576,68,3981.3
39577,116,3981.2000000000003
39578,52,3983.2000000000003
39579,84,3983.7000000000003
39580,132,3983.6
39581,244,3984.0
39582,148,3985.0
39583,260,3986.0
39584,116,3987.0
39585,4,3987.8
39586,20,3990.8
39587,212,3990.4
39588,260,3991.9
39589,116,3992.8
39590,68,3993.3
39591,52,3994.5
39592,132,3994.6
39593,260,3997.8
39594,116,3998.6
39595,20,3999.7000000000003
39596,149,0.1
39597,197,2.0
39598,21,2.6
39599,85,2.1
39600,117,2.2
39601,229,2.8000000000000003
39602,5,3.1
39603,37,3.7
39604,53,3.5
39605,69,3.6
39606,181,3.5
39607,101,5.0
39608,165,4.1
39609,133,5.2
39610,245,5.2
39611,149,6.1000000000000005
39612,117,7.2
39613,85,8.2
39614,181,9.0
39615,21,9.5
39616,37,9.5
39617,53,9.8
39618,165,9.700000000000001
39619,197,10.0
39620,229,9.700000000000001
39621,5,10.5
39622,213,10.4
39623,117,12.200000000000001
39624,133,12.9
39625,149,12.1
39626,101,13.4
39627,85,14.3
39628,181,14.5
39629,245,14.700000000000001
39630,37,15.3
39631,165,15.3
39632,21,16.4
39633,53,16.1
39634,229,16.6
39635,5,17.900000000000002
39636,117,17.2
39637,197,18.0
39638,149,18.1
39639,69,19.1
39640,181,20.0
39641,85,20.400000000000002
39642,133,20.6
39643,165,20.900000000000002
39644,37,21.1
39645,53,21.7
39646,101,21.400000000000002
39647,117,21.7
39648,213,21.900000000000002
39649,21,22.2
39650,149,22.7
39651,229,22.3
39652,245,22.400000000000002
39653,5,23.2
39654,181,23.900000000000002
39655,197,23.6
39656,85,24.6
39657,165,24.8
39658,37,25.1
39659,53,25.900000000000002
39660,117,25.3
39661,133,25.6
39662,21,26.8
39663,101,26.8
39664,149,26.900000000000002
39665,229,26.8
39666,5,28.0
39667,181,27.8
39668,245,28.0
39669,69,28.3
39670,85,28.8
39671,117,28.900000000000002
39672,165,28.7
39673,197,28.7
39674,213,28.900000000000002
39675,37,29.1
39676,53,30.1
39677,133,30.6
39678,21,31.400000000000002
39679,149,31.1
39680,181,31.7
39681,229,31.3
39682,5,32.8
39683,85,33.0
39684,101,32.2
39685,117,32.5
39686,165,32.6
39687,37,33.1
39688,197,33.8
39689,245,33.6
39690,53,34.300000000000004
39691,21,36.0
39692,133,35.6
39693,149,35.300000000000004
39694,181,35.6
39695,213,35.9
39696,229,35.800000000000004
39697,117,36.1
39698,165,36.5
39699,5,37.6
39700,37,37.1
39701,69,37.5
39702,85,37.2
39703,101,37.6
39704,53,38.5
39705,197,38.9
39706,117,39.7
39707,149,39.5
39708,181,39.5
39709,245,39.2
39710,21,40.6
39711,133,40.6
39712,165,40.4
39713,229,40.300000000000004
39714,37,41.1
39715,85,45.7
39716,117,53.300000000000004
39717,165,56.6
39718,181,57.5
39719,37,60.0
39720,149,59.6
39721,53,60.9
39722,5,61.5
39723,21,61.6
39724,85,61.4
39725,101,61.6
39726,117,61.7
39727,133,61.9
39728,197,61.9
39729,229,61.6
39730,165,62.5
39731,181,62.7
39732,245,62.7
39733,37,64.0
39734,69,63.2
39735,149,63.800000000000004
39736,213,63.300000000000004
39737,53,65.2
39738,85,65.6
39739,117,65.3
39740,5,66.3
39741,21,66.2
39742,101,67.0
39743,133,66.9
39744,165,66.4
39745,181,66.6
39746,197,67.0
39747,229,66.1
39748,37,68.0
39749,149,68.0
39750,117,68.9
39751,245,68.3
39752,53,69.5
39753,85,69.8
39754,21,70.8
39755,165,70.3
39756,181,70.5
39757,213,70.3
39758,229,70.60000000000001
39759,5,71.10000000000001
39760,37,72.0
39761,133,71.9
39762,69,72.5
39763,101,72.4
39764,117,72.5
39765,149,72.2
39766,197,72.10000000000001
39767,53,73.8
39768,85,74.0
39769,245,73.9
39770,165,74.2
39771,181,74.4
39772,5,75.9
39773,21,75.4
39774,37,76.0
39775,229,75.10000000000001
39776,117,76.10000000000001
39777,133,76.9
39778,149,76.4
39779,101,77.8
39780,197,77.2
39781,213,77.3
39782,53,78.10000000000001
39783,85,78.2
39784,165,78.10000000000001
39785,181,78.3
39786,21,80.0
39787,37,80.0
39788,117,79.7
39789,229,79.60000000000001
39790,245,79.5
39791,5,80.7
39792,149,80.60000000000001
39793,133,84.5
39794,165,84.2
39795,181,84.8
39796,53,85.60000000000001
39797,85,85.60000000000001
39798,69,86.5
39799,117,86.60000000000001
39800,197,86.4
39801,37,88.4
39802,101,89.0
39803,149,89.4
39804,21,90.7
39805,229,90.2
39806,5,92.60000000000001
39807,165,92.10000000000001
39808,181,92.8
39809,117,93.5
39810,53,94.9
39811,85,94.5
39812,37,96.8
39813,133,96.9
39814,245,97.4
39815,149,98.2
39816,165,100.0
39817,197,99.4
39818,117,100.4
39819,181,100.8
39820,229,100.8
39821,21,101.3
39822,101,101.8
39823,85,102.7
39824,213,102.8
39825,5,103.2
39826,37,104.0
39827,53,103.2
39828,117,106.0
39829,149,105.3
39830,133,106.5
39831,165,106.3
39832,69,107.9
39833,181,107.10000000000001
39834,197,108.9
39835,229,108.8
39836,21,109.4
39837,85,109.7
39838,245,109.4
39839,37,110.60000000000001
39840,53,110.4
39841,5,112.0
39842,101,111.7
39843,117,111.60000000000001
39844,149,112.2
39845,165,112.60000000000001
39846,181,113.4
39847,133,115.60000000000001
39848,85,116.7
39849,229,116.8
39850,21,117.5
39851,37,117.2
39852,53,117.60000000000001
39853,117,117.2
39854,165,118.9
39855,197,118.4
39856,149,119.10000000000001
39857,181,119.7
39858,213,119.7
39859,5,120.8
39860,245,121.0
39861,101,121.3
39862,117,122.0
39863,37,122.4
39864,53,122.9
39865,85,122.4
39866,133,122.7
39867,229,122.8
39868,21,123.2
39869,69,123.10000000000001
39870,149,123.60000000000001
39871,165,123.2
39872,181,123.9
39873,197,124.3
39874,5,126.0
39875,117,125.9
39876,37,126.7
39877,85,127.0
39878,53,127.5
39879,101,127.2
39880,165,127.4
39881,213,127.60000000000001
39882,229,127.7
39883,245,127.2
39884,21,128.2
39885,133,128.1
39886,149,128.1
39887,181,128.1
39888,117,129.8
39889,197,129.9
39890,37,131.0
39891,5,131.2
39892,85,131.6
39893,165,131.6
39894,53,132.1
39895,149,132.6
39896,181,132.3
39897,229,132.6
39898,21,133.2
39899,69,133.4
39900,101,133.1
39901,117,133.7
39902,133,133.5
39903,245,133.4
39904,37,135.3
39905,165,135.8
39906,197,135.5
39907,213,135.5
39908,5,136.4
39909,53,136.70000000000002
39910,85,136.2
39911,181,136.5
39912,117,137.6
39913,149,137.1
39914,229,137.5
39915,21,138.20000000000002
39916,101,139.0
39917,133,138.9
39918,37,139.6
39919,165,140.0
39920,245,139.6
39921,85,140.8
39922,181,140.70000000000002
39923,53,141.5
39924,117,141.8
39925,197,141.1
39926,5,142.4
39927,149,142.20000000000002
39928,229,144.20000000000002
39929,21,145.70000000000002
39930,37,146.4
39931,165,146.5
39932,85,148.0
39933,117,147.6
39934,181,147.1
39935,53,148.9
39936,69,148.3
39937,133,148.20000000000002
39938,101,149.1
39939,149,149.3
39940,213,149.1
39941,197,150.9
39942,5,151.4
39943,245,151.70000000000002
39944,165,153.0
39945,229,152.5
39946,21,154.0
39947,37,153.20000000000002
39948,117,153.4
39949,181,153.5
39950,85,155.20000000000002
39951,53,156.3
39952,149,156.4
39953,133,157.6
39954,37,160.0
39955,101,159.3
39956,117,159.20000000000002
39957,165,159.5
39958,181,159.9
39959,5,160.4
39960,197,160.70000000000002
39961,229,160.8
39962,21,161.9
39963,85,162.0
39964,53,162.9
39965,149,162.8
39966,245,162.70000000000002
39967,117,164.0
39968,165,164.8
39969,213,164.1
39970,37,165.5
39971,69,165.1
39972,133,165.20000000000002
39973,181,165.20000000000002
39974,5,167.4
39975,85,167.9
39976,101,167.20000000000002
39977,229,167.3
39978,21,168.5
39979,53,168.8
39980,117,168.8
39981,149,168.6
39982,197,168.3
39983,37,171.0
39984,165,170.1
39985,181,170.5
39986,245,171.5
39987,133,172.5
39988,85,173.8
39989,117,173.6
39990,229,173.8
39991,5,174.4
39992,53,174.70000000000002
39993,149,174.4
39994,21,175.1
39995,101,175.1
39996,165,175.4
39997,181,175.8
39998,197,175.9
39999,213,176.0
40000,37,176.5
40001,117,178.4
40002,69,179.6
40003,85,179.70000000000002
40004,133,179.8
40005,53,180.6
40006,149,180.20000000000002
40007,165,180.70000000000002
40008,229,180.3
40009,245,180.3
40010,181,181.1
40011,117,201.9
40012,5,203.0
40013,21,202.70000000000002
40014,37,202.20000000000002
40015,53,202.8
40016,85,202.5
40017,149,202.5
40018,165,202.3
40019,181,202.4
40020,101,203.1
40021,133,203.5
40022,197,203.3
40023,229,203.1
40024,245,204.70000000000002
40025,69,205.8
40026,117,205.9
40027,213,205.8
40028,37,206.8
40029,165,206.70000000000002
40030,181,206.8
40031,21,208.0
40032,53,207.6
40033,85,207.3
40034,149,207.20000000000002
40035,5,208.6
40036,229,208.3
40037,101,209.4
40038,117,209.9
40039,133,209.3
40040,197,209.3
40041,37,211.4
40042,149,211.9
40043,165,211.1
40044,181,211.20000000000002
40045,245,211.4
40046,53,212.4
40047,85,212.1
40048,21,213.3
40049,117,213.9
40050,229,213.5
40051,5,214.20000000000002
40052,213,214.4
40053,37,216.0
40054,101,215.70000000000002
40055,133,215.1
40056,165,215.5
40057,181,215.6
40058,197,215.3
40059,69,216.9
40060,85,216.9
40061,149,216.6
40062,53,217.20000000000002
40063,117,217.9
40064,21,218.6
40065,229,218.70000000000002
40066,245,218.1
40067,5,219.8
40068,165,219.9
40069,181,220.0
40070,37,220.6
40071,133,220.9
40072,85,222.0
40073,149,221.4
40074,197,221.3
40075,53,222.5
40076,101,222.4
40077,117,222.3
40078,213,224.4
40079,21,225.1
40080,165,225.3
40081,181,225.3
40082,229,225.20000000000002
40083,5,226.9
40084,37,226.20000000000002
40085,245,226.70000000000002
40086,85,227.9
40087,117,227.20000000000002
40088,149,227.20000000000002
40089,53,228.5
40090,133,228.3
40091,197,229.0
40092,101,230.5
40093,165,230.70000000000002
40094,181,230.6
40095,21,231.8
40096,37,231.8
40097,69,231.1
40098,229,231.8
40099,117,232.1
40100,149,233.0
40101,5,234.0
40102,85,233.8
40103,53,234.5
40104,133,235.70000000000002
40105,181,235.9
40106,245,235.70000000000002
40107,117,237.0
40108,165,236.1
40109,197,236.70000000000002
40110,213,236.6
40111,37,237.4
40112,21,238.5
40113,101,238.6
40114,149,238.8
40115,229,238.4
40116,85,239.70000000000002
40117,53,240.5
40118,5,241.1
40119,165,241.8
40120,181,241.3
40121,117,242.4
40122,37,244.5
40123,133,245.20000000000002
40124,149,247.0
40125,197,247.5
40126,21,248.3
40127,85,248.20000000000002
40128,181,248.9
40129,229,248.1
40130,53,249.4
40131,117,249.1
40132,165,249.4
40133,245,249.70000000000002
40134,101,250.9
40135,5,252.3
40136,37,252.5
40137,69,252.70000000000002
40138,117,255.8
40139,149,255.4
40140,85,256.7
40141,133,256.9
40142,165,257.0
40143,181,256.5
40144,21,258.4
40145,53,258.3
40146,229,258.2
40147,197,259.7
40148,37,260.5
40149,5,261.8
40150,101,261.8
40151,117,261.6
40152,213,261.4
40153,85,262.7
40154,149,262.1
40155,165,262.5
40156,181,262.2
40157,245,262.2
40158,21,263.9
40159,53,263.4
40160,133,263.7
40161,229,263.8
40162,37,265.0
40163,117,265.6
40164,197,265.5
40165,69,266.2
40166,149,266.7
40167,165,266.8
40168,181,266.5
40169,5,267.2
40170,85,267.4
40171,101,267.9
40172,21,269.0
40173,53,268.1
40174,229,268.9
40175,245,268.7
40176,37,269.5
40177,117,269.6
40178,133,269.3
40179,213,269.6
40180,181,270.8
40181,149,271.3
40182,165,271.1
40183,197,271.3
40184,5,272.6
40185,53,272.8
40186,85,272.1
40187,37,274.0
40188,101,274.0
40189,117,273.6
40190,229,274.0
40191,21,274.1
40192,133,274.90000000000003
40193,149,275.90000000000003
40194,165,275.40000000000003
40195,181,275.1
40196,245,275.2
40197,69,276.90000000000003
40198,85,276.8
40199,5,278.0
40200,53,277.5
40201,117,277.6
40202,197,277.1
40203,213,277.8
40204,37,278.5
40205,21,279.2
40206,165,279.7
40207,181,279.40000000000003
40208,229,279.1
40209,101,280.1
40210,133,280.5
40211,149,280.5
40212,85,282.3
40213,117,282.40000000000003
40214,53,284.6
40215,245,284.5
40216,37,286.3
40217,165,287.8
40218,181,287.6
40219,197,287.5
40220,5,288.7
40221,117,289.5
40222,149,289.5
40223,21,290.2
40224,229,290.1
40225,85,291.40000000000003
40226,101,293.8
40227,133,293.3
40228,37,294.90000000000003
40229,53,294.2
40230,165,295.90000000000003
40231,181,295.8
40232,117,296.6
40233,149,298.5
40234,5,300.90000000000003
40235,85,300.5
40236,197,300.90000000000003
40237,21,301.2
40238,229,301.1
40239,245,301.90000000000003
40240,37,302.6
40241,53,302.7
40242,69,302.1
40243,117,302.8
40244,165,302.90000000000003
40245,181,302.90000000000003
40246,133,303.8
40247,213,303.40000000000003
40248,101,304.7
40249,149,305.2
40250,85,307.2
40251,21,308.8
40252,37,308.90000000000003
40253,117,308.2
40254,165,308.90000000000003
40255,181,308.90000000000003
40256,229,308.7
40257,5,309.1
40258,53,309.5
40259,197,309.8
40260,149,311.8
40261,133,312.40000000000003
40262,245,312.7
40263,85,313.90000000000003
40264,101,314.0
40265,117,313.6
40266,165,314.90000000000003
40267,181,314.90000000000003
40268,37,315.2
40269,21,316.40000000000003
40270,53,316.3
40271,229,316.3
40272,5,317.3
40273,117,319.0
40274,149,318.40000000000003
40275,197,318.7
40276,213,318.6
40277,69,319.5
40278,85,320.6
40279,133,321.0
40280,165,320.90000000000003
40281,181,320.90000000000003
40282,37,324.5
40283,117,333.5
40284,165,338.6
40285,53,340.0
40286,149,339.90000000000003
40287,21,341.90000000000003
40288,37,341.7
40289,85,341.3
40290,181,341.1
40291,229,342.0
40292,5,342.90000000000003
40293,101,342.5
40294,117,342.8
40295,133,343.8
40296,197,343.7
40297,165,345.40000000000003
40298,245,345.5
40299,53,347.5
40300,149,347.1
40301,181,347.6
40302,37,348.6
40303,85,348.6
40304,117,348.6
40305,69,349.6
40306,21,350.3
40307,229,350.40000000000003
40308,165,351.90000000000003
40309,213,351.8
40310,5,352.1
40311,101,352.8
40312,133,353.40000000000003
40313,197,353.7
40314,53,355.0
40315,117,354.40000000000003
40316,149,354.3
40317,181,354.1
40318,37,355.5
40319,85,355.90000000000003
40320,245,357.8
40321,21,358.7
40322,165,358.40000000000003
40323,229,358.8
40324,117,360.2
40325,181,360.6
40326,5,361.7
40327,149,362.1
40328,37,364.40000000000003
40329,53,365.1
40330,85,366.3
40331,101,369.6
40332,117,370.0
40333,133,369.5
40334,165,369.2
40335,181,372.40000000000003
40336,197,372.5
40337,149,375.2
40338,21,376.2
40339,37,376.90000000000003
40340,229,376.5
40341,53,379.6
40342,85,379.40000000000003
40343,117,379.8
40344,165,380.5
40345,5,382.1
40346,181,383.2
40347,149,386.2
40348,37,387.1
40349,101,387.90000000000003
40350,117,387.7
40351,133,387.2
40352,21,389.6
40353,85,389.7
40354,165,389.6
40355,197,390.0
40356,229,389.8
40357,53,390.6
40358,245,391.90000000000003
40359,181,392.5
40360,117,395.6
40361,5,396.6
40362,37,396.90000000000003
40363,149,396.40000000000003
40364,165,398.7
40365,69,400.0
40366,85,400.0
40367,21,401.40000000000003
40368,53,401.2
40369,101,401.7
40370,117,401.90000000000003
40371,133,401.40000000000003
40372,181,401.3
40373,229,401.5
40374,37,402.8
40375,149,402.8
40376,197,402.1
40377,213,402.1
40378,5,403.7
40379,165,403.40000000000003
40380,245,403.5
40381,85,404.8
40382,117,406.0
40383,181,405.7
40384,21,406.7
40385,53,406.1
40386,229,406.7
40387,37,407.40000000000003
40388,101,408.0
40389,133,407.2
40390,149,407.5
40391,165,407.8
40392,197,408.1
40393,5,409.3
40394,85,409.6
40395,53,411.0
40396,117,410.1
40397,181,410.1
40398,213,410.7
40399,245,410.2
40400,21,412.0
40401,37,412.0
40402,69,411.1
40403,229,411.90000000000003
40404,133,413.0
40405,149,412.2
40406,165,412.2
40407,5,414.90000000000003
40408,85,414.40000000000003
40409,101,414.3
40410,117,414.2
40411,181,414.5
40412,197,414.1
40413,53,415.90000000000003
40414,37,416.6
40415,149,416.90000000000003
40416,165,416.6
40417,245,416.90000000000003
40418,21,417.3
40419,229,417.1
40420,117,418.3
40421,133,418.8
40422,181,418.90000000000003
40423,85,419.2
40424,213,419.3
40425,5,420.5
40426,53,420.8
40427,101,420.6
40428,165,421.0
40429,197,420.1
40430,37,421.3
40431,149,422.90000000000003
40432,117,424.7
40433,229,425.6
40434,21,426.40000000000003
40435,181,427.3
40436,85,428.90000000000003
40437,165,429.6
40438,37,430.5
40439,53,431.1
40440,69,431.7
40441,117,432.2
40442,133,432.5
40443,149,432.5
40444,5,433.90000000000003
40445,197,434.90000000000003
40446,245,435.0
40447,101,435.6
40448,181,436.0
40449,229,437.5
40450,21,438.3
40451,85,438.6
40452,165,438.2
40453,37,439.7
40454,117,439.7
40455,53,441.3
40456,149,441.6
40457,181,443.0
40458,5,443.90000000000003
40459,133,443.40000000000003
40460,117,444.90000000000003
40461,165,444.3
40462,197,445.0
40463,213,444.5
40464,21,445.8
40465,37,445.7
40466,85,445.2
40467,101,445.7
40468,229,445.3
40469,245,446.7
40470,53,447.8
40471,149,447.90000000000003
40472,181,448.7
40473,69,450.0
40474,117,450.1
40475,165,450.1
40476,5,451.7
40477,37,451.7
40478,85,451.6
40479,133,451.5
40480,21,453.0
40481,229,452.5
40482,197,453.40000000000003
40483,53,454.3
40484,101,454.5
40485,149,454.2
40486,181,454.40000000000003
40487,117,455.3
40488,165,455.90000000000003
40489,245,456.7
40490,37,457.7
40491,85,458.0
40492,213,458.40000000000003
40493,5,459.5
40494,133,459.6
40495,229,459.7
40496,21,460.2
40497,53,460.8
40498,117,460.5
40499,149,460.5
40500,181,460.1
40501,101,462.0
40502,165,461.40000000000003
40503,197,461.40000000000003
40504,37,462.40000000000003
40505,85,462.7
40506,69,463.1
40507,181,463.90000000000003
40508,245,463.40000000000003
40509,5,464.2
40510,21,464.7
40511,53,465.0
40512,117,464.1
40513,133,464.5
40514,149,464.6
40515,229,464.2
40516,165,465.3
40517,213,465.6
40518,37,466.40000000000003
40519,85,466.90000000000003
40520,197,466.40000000000003
40521,101,467.3
40522,117,467.7
40523,181,467.7
40524,5,468.90000000000003
40525,149,468.7
40526,229,468.7
40527,245,468.90000000000003
40528,21,469.2
40529,53,469.2
40530,133,469.40000000000003
40531,165,469.2
40532,37,470.40000000000003
